Номер,Тип закупки,Фаза,Объект закупки,Заказчик,Ссылка на заказчика,Ссылка на закупку,Дата окончания подачи заявок,Цена
№ 32109967984,223-ФЗ Прочие,Подача заявок,Поставка провода СИП,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РЕГИОНАЛЬНЫЕ ЭЛЕКТРИЧЕСКИЕ СЕТИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=11911,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967984,08.02.2021,"16497128,68 "
№ 32109966872,223-ФЗ Прочие,Подача заявок,Право заключения договора на поставку виброкалибратора (Лот № 0032),"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ХАБАРОВСКАЯ ЭНЕРГОТЕХНОЛОГИЧЕСКАЯ КОМПАНИЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=21517,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966872,08.02.2021,"180000,00 "
№ 32109967981,223-ФЗ Прочие,Подача заявок,Поставка изделий из металла,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЭК 45""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=168267,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967981,08.02.2021,"493353,45 "
№ 32109946680,223-ФЗ Прочие,Подача заявок,"Поставка запасных частей для специализированной автомобильной техники КАМАЗ и МАЗ, автомобильной техники КАМАЗ с двигателем Cummins МУП ""Дорожник Заводского района"" в 2021 году","МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ДОРОЖНИК ЗАВОДСКОГО РАЙОНА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=16357,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109946680,01.02.2021,"5617127,55 "
№ 32109967710,223-ФЗ Прочие,Подача заявок,Поставка легкогого автомобиля,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ САРАТОВСКОЙ ОБЛАСТИ ""ХВАЛЫНСКИЙ ДОМ-ИНТЕРНАТ ДЛЯ ПРЕСТАРЕЛЫХ И ИНВАЛИДОВ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=5064,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967710,08.02.2021,"724115,00 "
№ 32109967167,223-ФЗ Прочие,Подача заявок,Поставка реагентов для баклаборатории,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ АМУРСКОЙ ОБЛАСТИ ""БЕЛОГОРСКАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=69426,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967167,08.02.2021,"489694,55 "
№ 32109966837,223-ФЗ Прочие,Подача заявок,"Поставка топочного мазута М-100, I-III вида, малозольного.","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ДАЛЬТРАНСУГОЛЬ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=45213,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966837,08.02.2021,"9900000,00 "
№ 32109953808,223-ФЗ Прочие,Подача заявок,Поставка головных уборов,"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ГОРОДА НОВОСИБИРСКА ""НОВОСИБИРСКИЙ МЕТРОПОЛИТЕН""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=44060,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109953808,03.02.2021,"407609,60 "
№ 32109906075,223-ФЗ Прочие,Подача заявок,"Право заключения договоров на оказание услуг по предоставлению рамочной возобновляемой кредитной линии для нужд ПАО «Якутскэнерго» по лотам: Лот 38301-ФИН ФД-2021-ЯЭ, 38302-ФИН ФД-2021-ЯЭ","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЯКУТСКЭНЕРГО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=957,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109906075,20.01.2021,"1039378834,50
                                                            "
№ 32109967919,"223-ФЗ Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"закупка блока котла КВм-1,86КБ для нужд ОП ПАО ""ЮК ГРЭС"" в г.Междуреченск","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЮЖНО-КУЗБАССКАЯ ГРЭС""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=18432,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967919,08.02.2021,"750000,00 "
№ 32109968597,"223-ФЗ Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Закупка насосов волюметрических инфузионных,ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКАНСКИЙ КЛИНИЧЕСКИЙ ОНКОЛОГИЧЕСКИЙ ДИСПАНСЕР МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ БАШКОРТОСТАН,https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=56712,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968597,08.02.2021,"999950,00 "
№ 32109968593,223-ФЗ Прочие,Подача заявок,Бумага для офисной технике,"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА № 15 Г. ЧЕЛЯБИНСКА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=51856,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968593,08.02.2021,"35166,25 "
№ 32109968670,223-ФЗ Прочие,Подача заявок,"Выполнение работ «под ключ» по объекту «Строительство КЛ 0,4 кВ от РУ 0,4 кВ ТП-809 для нужд Оренбургского ПО филиала ПАО «Россети Волга» - «Оренбургэнерго»","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССЕТИ ВОЛГА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=2331,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968670,08.02.2021,"1781912,60 "
№ 32109968466,223-ФЗ Прочие,Подача заявок,"Поставка хлеба для нужд ""ГАУ ЦСПСиД Артемовского района"" в марте, апреле, мае, июне, июле, августе, сентябре, октябре, ноябре 2021г.","ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НАСЕЛЕНИЯ СВЕРДЛОВСКОЙ ОБЛАСТИ ""ЦЕНТР СОЦИАЛЬНОЙ ПОМОЩИ СЕМЬЕ И ДЕТЯМ АРТЕМОВСКОГО РАЙОНА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=145632,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968466,08.02.2021,"84412,02 "
№ 32109967913,223-ФЗ Прочие,Подача заявок,Поставка продуктов питания (яйцо),"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ НОВОСИБИРСКОЙ ОБЛАСТИ ""ОБЛАСТНОЙ ЦЕНТР СОЦИАЛЬНОЙ ПОМОЩИ СЕМЬЕ И ДЕТЯМ ""РАДУГА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=94298,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967913,08.02.2021,"18780,00 "
№ 32109968582,223-ФЗ Прочие,Подача заявок,Поставка канцелярских товаров,"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ""ЧЕЛЯБМЕДТРАНС""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=48689,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968582,08.02.2021,"50514,76 "
№ 32109967903,223-ФЗ Прочие,Подача заявок,Запрос цен с ограниченным участием на право заключения Дополнительного соглашения к Рамочному договору на поставку лекарственных препаратов № 30/ЗЦО,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГУБЕРНСКИЕ АПТЕКИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=319495,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967903,08.02.2021,"6676670,00 "
№ 32109966821,223-ФЗ Прочие,Подача заявок,поставка фруктов для нужд МБДОУ детского сада № 5.,"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ДЕТСКИЙ САД № 5"" С. КНЕВИЧИ АРТЕМОВСКОГО ГОРОДСКОГО ОКРУГА",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=93021,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966821,08.02.2021,"292270,00 "
№ 32109967902,223-ФЗ Прочие,Подача заявок,"Конкурентные переговоры на право заключения договора на оказание авиационных услуг по тушению лесных пожаров с использованием двухдвигательного вертолета с коммерческой загрузкой не менее 4000 кг, пассажировместимостью не менее 22 человек, крейсерской скоростью не менее 180 км/ч, дальностью полета не менее 450 км","КРАЕВОЕ ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ""КРАСНОЯРСКАЯ БАЗА АВИАЦИОННОЙ И НАЗЕМНОЙ ОХРАНЫ ЛЕСОВ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=1446,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967902,08.02.2021,"1801777,00 "
№ 32109944196,223-ФЗ Прочие,Подача заявок,Газоанализатор ИКТС-11.1 (2564587),"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЮЖНО-КУЗБАССКАЯ ГРЭС""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=18432,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109944196,01.02.2021,"250000,00 "
№ 32109968571,223-ФЗ Прочие,Подача заявок,Реагенты для СПИД-лаборатории.,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ СВЕРДЛОВСКОЙ ОБЛАСТИ ""ИРБИТСКАЯ ЦЕНТРАЛЬНАЯ ГОРОДСКАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=69741,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968571,08.02.2021,"963900,00 "
№ 32109968565,223-ФЗ Запрос котировок,Подача заявок,"Выполнение работ по поверке, контролю метрологических характеристик средств измерений","ФЕДЕРАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ЦЕНТР ГИГИЕНЫ И ЭПИДЕМИОЛОГИИ В РЕСПУБЛИКЕ БАШКОРТОСТАН""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=70210,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968565,08.02.2021,"444861,00 "
